,artist,name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,cluster
2603,Apulanta,Valot pimeyksien reunoilla,spotify:track:4l24mUFBnC5MfAROgOm5am,0.546,0.83,4,-5.007,1,0.0303,0.0676,0.0,0.242,0.313,92.069,3
2604,PistePiste,Viljaa,spotify:track:30wfow3JhKl3R6JfBfFQiV,0.62,0.54,7,-9.425,0,0.0309,0.673,0.0,0.116,0.549,109.972,0
2605,Nikke Ankara,Värifilmi,spotify:track:6nk85byijAHPt3Bx64kOpd,0.524,0.816,0,-5.716,1,0.248,0.374,2.38e-05,0.161,0.429,88.364,3
2606,Ida Paul,Laukauksia pimeään,spotify:track:5f1jPgYJhE4U1AZ7RwKznz,0.636,0.633,5,-6.927,1,0.0255,0.00314,3.4e-06,0.315,0.129,99.97,3
2607,Eppu Normaali,Kun olet poissa,spotify:track:4mevZVvZcRotGA1kWkr7cW,0.679,0.714,0,-8.438,0,0.0265,0.0234,0.00253,0.166,0.423,117.255,1
2608,Eppu Normaali,Vuonna '85,spotify:track:1hOSF9oVVwftqAhi8Bueez,0.704,0.647,6,-10.754,0,0.0394,0.0208,0.000311,0.284,0.926,143.658,1
2609,Eppu Normaali,Murheellisten Laulujen Maa,spotify:track:1ojFYRefJzbAHXvol0NGHz,0.707,0.616,11,-8.518,0,0.0262,0.126,0.0,0.0681,0.544,99.055,1
2610,Eppu Normaali,Joka Päivä Ja Joka Ikinen Yö,spotify:track:6dzg3bPEKKarOBUEm6USep,0.709,0.625,0,-11.073,1,0.0276,0.0586,0.128,0.275,0.811,120.536,3
2611,Eppu Normaali,"Kitara, Taivas Ja Tähdet",spotify:track:49KJpUDmTDrSeTpVVppxeS,0.637,0.827,4,-9.176,1,0.0326,0.0831,0.00864,0.171,0.9,145.596,3
2612,Eppu Normaali,Vihreän Joen Rannalla (Kauan Sitten),spotify:track:1qMeTYVw9LxYs4DwMKtnzi,0.658,0.674,4,-10.901,1,0.0311,0.209,0.0721,0.0713,0.935,133.845,3
2613,Eppu Normaali,Tahroja paperilla,spotify:track:1rV8BXAA1yGPpPzsnP1iyP,0.763,0.798,4,-6.436,0,0.0323,0.00799,0.0,0.0449,0.957,120.274,1
2614,Eppu Normaali,Urheiluhullu,spotify:track:4FDVgYuo6QoB5ABWCMVpp2,0.611,0.822,9,-4.449,0,0.0258,0.00856,5.73e-05,0.331,0.847,129.534,1
2615,Anna Puu,Sama nainen (Vain elämää kausi 5),spotify:track:4Y6PXw582iZ49O7WGGP5yq,0.51,0.149,7,-13.989,0,0.0453,0.936,2.17e-05,0.107,0.228,80.35,0
2616,Anna Puu,Säännöt rakkaudelle,spotify:track:2pq6zPY0TMGnVtIRFGClfF,0.632,0.469,7,-9.001,1,0.0309,0.664,1.09e-05,0.0995,0.389,127.963,0
2617,Lucas,Täydellisen epätäydellinen,spotify:track:6zfty1vDuk6Qr3dOCtRcAQ,0.647,0.737,4,-5.335,0,0.148,0.0922,0.0,0.147,0.627,113.995,1
2618,Lucas,Nälkä (feat. Gracias),spotify:track:08mjDVbH0S1K8KDXcBymBD,0.696,0.74,10,-4.554,0,0.0456,0.0278,0.0,0.0874,0.6,95.988,1
2619,Cheek,Kyyneleet (feat. Sami Saari),spotify:track:3dFyg7FGdA5dTgpfqjKjYr,0.657,0.698,5,-5.562,1,0.24,0.0105,0.0,0.163,0.655,175.878,2
2620,Samuli Putro,Älkää unohtako toisianne,spotify:track:5EfOdoHdXtSbD2wMnObfO6,0.562,0.305,11,-11.31,0,0.0344,0.502,0.0135,0.105,0.503,78.177,0
2621,Teleks,Siivet,spotify:track:16XeOgSl7MDnPvHBP0OBdK,0.64,0.672,11,-5.583,0,0.0234,0.0576,2.32e-05,0.384,0.549,103.994,1
2622,Nylon Beat,Satasen laina,spotify:track:2FCOaR39LbJ2mFvKpgiC1i,0.696,0.743,0,-8.542,0,0.0314,0.142,0.0,0.121,0.919,101.771,1
2623,Kaija Koo,Vapaa,spotify:track:5MdjFNsazKd636XhTvOyPz,0.537,0.844,10,-3.608,0,0.0427,0.0559,1.66e-06,0.123,0.643,139.926,1
2624,Kaija Koo,Kaunis rietas onnellinen,spotify:track:1Yx18pGNtat3dcHPgKHfqI,0.598,0.68,2,-7.894,0,0.0329,0.00366,0.0,0.328,0.469,130.979,1
2625,Kaija Koo,Vanhaa suolaa,spotify:track:1CxCR1nerL2IRJagnNLZIJ,0.765,0.642,8,-6.569,0,0.0807,0.0718,0.0,0.0669,0.659,93.978,1
2626,Kaija Koo,Kuka keksi rakkauden,spotify:track:2VknMouOlfDTJW7gDDG19O,0.764,0.497,11,-11.873,1,0.035,0.555,0.0,0.0726,0.76,124.949,0
2627,Tuomas Kauhanen,Pummilla Tallinnaan (feat. Mikko),spotify:track:2zviyy3u60LlyJYJb8oqEh,0.704,0.748,4,-5.133,0,0.07,0.00295,3.38e-05,0.148,0.605,94.993,1
2628,Tuomas Kauhanen,1985,spotify:track:7v85atjGP4HqF5pme1ulso,0.754,0.754,0,-4.52,1,0.186,0.0226,0.0,0.0918,0.595,94.992,3
2629,Erin,Vanha nainen hunningolla,spotify:track:5HbIX2mD0LCY0NUbIWXa5z,0.496,0.664,9,-6.949,1,0.0958,0.5,0.0,0.081,0.607,184.006,0
2630,ABREU,Mä annan sut pois,spotify:track:1NqG2cQYqGwWiXr6NZc9Pg,0.426,0.29,2,-11.569,0,0.0377,0.782,0.0,0.116,0.101,121.452,0
2631,ABREU,Kylmästä lämpimään,spotify:track:5PufGc0zaY5BnSJWgmdFsO,0.717,0.907,5,-4.231,0,0.0509,0.18,7.03e-06,0.24,0.966,90.02,1
2632,Mariska & Pahat Sudet,Kukkurukuu,spotify:track:5K1UyzpAj1F7vocfOGzHQh,0.572,0.515,11,-7.439,0,0.0284,0.114,0.0328,0.119,0.101,123.961,1
2633,Jesse Kaikuranta,Järjetön rakkaus,spotify:track:2ABJ0REB7mwS792y1AMrkT,0.564,0.695,9,-4.443,1,0.026,0.345,0.0,0.108,0.332,83.0,3
2634,Jesse Kaikuranta,Näytän sulle rannan,spotify:track:1QXlowTYHcD9gwQWLlMOb4,0.413,0.519,7,-7.953,0,0.0443,0.0719,0.0055,0.286,0.406,110.531,1
2635,Jesse Kaikuranta,Vie mut kotiin,spotify:track:0AzAKlEGsBfigjWpp9AOdE,0.451,0.444,8,-8.593,0,0.0288,0.0446,0.0,0.0974,0.31,159.919,1
2636,Nylon Beat,Syytön,spotify:track:3WiAGAVe9vp2sBShQgJSfi,0.725,0.886,5,-7.637,1,0.0431,0.069,0.0031,0.16,0.773,122.006,3
2637,Haloo Helsinki!,Vapaus käteen jää,spotify:track:6KnoWZOxQvN9LeeULoNhkK,0.563,0.751,5,-6.869,1,0.0283,0.0457,0.000251,0.172,0.67,138.022,3
2638,Haloo Helsinki!,Maailman Toisella Puolen,spotify:track:1ZE6xBeRPrqnGiuw5JXqDM,0.685,0.65,0,-7.546,1,0.0341,0.0117,0.000935,0.101,0.913,125.009,3
2639,Happoradio,Sinä & hän,spotify:track:1hUOmYBOMhnsi9sE9wRzJJ,0.473,0.716,6,-7.36,0,0.0327,0.00833,0.00273,0.243,0.373,112.037,1
2640,Happoradio,Ihan hyvät ihmiset,spotify:track:1FEfB1MWFo9zWL4AV8h0g2,0.491,0.815,8,-4.994,1,0.0424,0.0279,2.54e-05,0.21,0.642,173.997,3
2641,Anssi Kela,Levoton tyttö,spotify:track:69c3OnbUe72uXMjriXIocr,0.651,0.822,4,-6.27,0,0.0452,0.058,2.27e-05,0.0847,0.892,168.034,1
2642,Kuningasidea,Enemmän duoo ku sooloo,spotify:track:0oAiDfP7RGsShptTVbDGC6,0.599,0.638,9,-7.358,0,0.0462,0.0143,0.0,0.298,0.593,92.878,1
2643,Chisu,Frankenstein,spotify:track:3s40pkcGl5V12VA3eHL1cp,0.65,0.565,0,-9.531,1,0.0323,0.00364,0.0137,0.135,0.265,140.098,3
2644,Cheek,Parempi mies (feat. Samuli Edelmann),spotify:track:1FxPF4pmAJBAozMQo0WmZX,0.645,0.675,4,-6.456,0,0.117,0.345,0.0,0.111,0.648,160.274,1
2645,Elonkerjuu,Viistäköön siipeni maata,spotify:track:5IOdSbqM0p4Ih8dLvLqb7H,0.653,0.693,9,-5.843,1,0.033,0.0776,0.0,0.43,0.59,110.264,3
2646,Cheek,Niille joil on paha olla,spotify:track:0YNRuUs98aDSQ73UZ2kWAN,0.446,0.632,10,-7.216,0,0.139,0.00338,0.0,0.145,0.125,89.345,1
2647,Apulanta,Pahempi toistaan,spotify:track:5373WQjhIPPJ8XGTCZLDfJ,0.604,0.896,2,-3.968,1,0.0705,0.000788,1.21e-05,0.163,0.439,126.984,3
2648,Apulanta,Paha ihminen,spotify:track:6tWkih8APzYomKoNEdoExg,0.572,0.929,2,-3.653,1,0.101,0.0103,0.0,0.146,0.407,130.739,3
2649,Cheek,Sokka irti,spotify:track:5YlP1QcekGfq8FBqAR9Hlf,0.842,0.888,1,-3.925,1,0.109,0.065,0.0,0.0582,0.673,117.943,3
2650,Samuli Edelmann,Ei mitään hätää,spotify:track:3XJy8rpkOM4GWtuS3NZtZC,0.753,0.568,11,-5.481,0,0.0342,0.101,0.00479,0.0816,0.93,124.02,1
2651,Yö,Pettävällä Jäällä,spotify:track:0vFOqJKYt0o5VDN8kzxHiq,0.488,0.756,11,-5.11,0,0.0347,0.0921,0.0,0.325,0.389,116.029,1
2652,STIG,Niks ja naks,spotify:track:3GAiPVhqcrvACk5nef8XQN,0.608,0.596,6,-8.859,0,0.0262,0.0909,0.0,0.101,0.55,104.998,1
2653,STIG,Viheltelen,spotify:track:5vM60qNWt0ypvZWM1W8q65,0.705,0.859,3,-5.959,0,0.0287,0.00104,9.48e-06,0.143,0.963,133.99,1
2654,Elokuu,Tänään Lähtee,spotify:track:1Us4bURsaNxf42NTkhs9kZ,0.641,0.681,1,-5.41,0,0.307,0.101,0.0,0.0853,0.689,190.088,2
2655,Anna Puu,Kolme pientä sanaa,spotify:track:1NMludJsG9lsiEi8gL7ftN,0.556,0.443,2,-10.114,1,0.0308,0.157,0.00139,0.104,0.371,191.893,0
2656,Kim Herold,Before I Marry You,spotify:track:77eZAxAgS66XFjnGgVWU7E,0.68,0.775,9,-6.069,1,0.0291,0.0843,0.0,0.265,0.95,144.037,3
2657,Kim Herold,Social Butterfly,spotify:track:3Q5ib47P7JXngC6rPYI6Kb,0.73,0.655,9,-5.161,1,0.0749,0.163,0.000218,0.0991,0.73,81.038,3
2658,Juha Tapio,Paremmat päivät,spotify:track:67DTK1UWm1Q7t7RNB0rfAB,0.522,0.907,4,-6.331,1,0.0456,0.00444,0.0,0.344,0.713,140.895,3
2659,Jonna Tervomaa,Yhtä en saa,spotify:track:2bbZmvkT3PgpIOM6GwFRTa,0.524,0.868,0,-5.84,0,0.0355,0.00126,0.0,0.0804,0.359,112.061,1
2660,Jonna Tervomaa,Minä toivon,spotify:track:6VBveQkUXkjjUF773F2W50,0.605,0.69,11,-5.074,1,0.0255,0.432,0.0,0.285,0.722,110.0,3
2661,Apulanta,Ravistettava ennen käyttöä,spotify:track:7BGprWocWmRdWww8709Rd2,0.558,0.934,4,-4.92,0,0.0709,0.000267,0.000215,0.0643,0.675,144.047,1
2662,Redrama,Let Go,spotify:track:26aOf1vcdpzud4nbiR802E,0.723,0.808,9,-4.254,1,0.12,0.0222,1.48e-06,0.0873,0.798,91.065,3
2663,Sunrise Avenue,Forever Yours,spotify:track:6YUm2pbTek6CkxUd1RGwYm,0.474,0.888,5,-5.826,1,0.0624,0.00048,0.0,0.338,0.323,158.062,3
2664,Sunrise Avenue,I Help You Hate Me,spotify:track:2vk8M5Bccca791yehVlWGw,0.624,0.65,7,-5.116,1,0.0281,0.000185,0.0,0.442,0.45,103.054,3
2665,Sunrise Avenue,Fairytale Gone Bad,spotify:track:4DPoVuY0g15PD6QOe9opKc,0.676,0.58,10,-7.866,0,0.039,0.0472,0.0,0.0916,0.547,138.029,1
2666,Lauri Tähkä & Elonkerjuu,Pauhaava sydän,spotify:track:6sy7VE6RS6RB432hENgb6X,0.602,0.884,8,-4.935,0,0.0396,0.0621,0.0,0.263,0.923,142.699,1
2667,Apulanta,Viisaus ei asu meissä,spotify:track:76TfB8MmmMuwuLLa4QLtBp,0.608,0.973,1,-4.397,0,0.155,0.000182,0.0,0.0345,0.594,133.033,1
2668,Sunrise Avenue,I Don't Dance,spotify:track:4Iw1FkPC0KJb57mDk56EGw,0.542,0.847,9,-5.389,0,0.0562,0.000187,1.91e-05,0.104,0.488,145.005,1
2669,Mariska & Pahat Sudet,Liekki,spotify:track:5Wj80tZOLSNZ5gaiv0Zxpe,0.414,0.958,5,-4.879,1,0.12,0.0751,0.0226,0.0874,0.761,119.616,3
2670,Neljänsuora,Julia,spotify:track:3FIM2wwsrzS0WupBdR90bm,0.615,0.85,6,-5.11,0,0.0286,0.0191,5.48e-06,0.105,0.888,131.985,1
2671,Sturm und Drang,Molly the Murderer,spotify:track:3mf2T6dQQzalD2GpM4t7Ic,0.456,0.726,8,-7.026,1,0.0362,0.00102,0.0,0.113,0.359,73.046,3
2672,Samuli Putro,Kuka tahansa kelpaa,spotify:track:15a778VDNPnVCJlDfhMvTk,0.577,0.747,11,-7.444,0,0.0317,0.00107,0.00417,0.164,0.933,128.984,1
2673,Disco,Levottomat Tuulet,spotify:track:7e5ZEVtvukZpgf0pl6Hgsl,0.687,0.536,6,-7.59,0,0.0295,0.2,0.00314,0.0859,0.564,143.963,1
2674,Arttu Wiskari,Tuntematon potilas,spotify:track:42POGazaVnb5Dts9VhhjRX,0.71,0.647,2,-6.894,0,0.0298,0.143,0.0,0.134,0.322,114.009,1
2675,Samuli Edelmann,Ei mitään hätää,spotify:track:2BzvNHbzxxDXj7Q9MKMx8a,0.753,0.568,11,-5.481,0,0.0342,0.101,0.00481,0.0816,0.93,124.022,1
2676,Jonne Aaron,Taivas itkee hiljaa - Single Edit,spotify:track:7b84lL2KIP0ZGBuvR0mYy6,0.44,0.513,7,-8.988,1,0.0263,0.0546,0.0,0.0914,0.351,82.911,0
2677,Juha Tapio,Aito rakkaus,spotify:track:6YTpAbaIbUcz99cGBz6VQC,0.771,0.584,7,-6.613,1,0.0268,0.042,0.0,0.0985,0.852,104.007,3
2678,Apulanta,Armo,spotify:track:7x1IRiRLt7uMGKUZTQ6ZFh,0.393,0.754,8,-5.083,0,0.0335,0.000242,0.0,0.102,0.389,74.474,1
2679,Kristal,Vihdoin vapaa,spotify:track:45lOs0HaopSXIvoyTcLi2r,0.599,0.726,5,-5.284,1,0.0396,0.0477,2.88e-06,0.111,0.474,140.025,3
2680,Uniikki,Pätkätöis,spotify:track:41KJjjh0VP2q9G0Na1ewdu,0.566,0.852,11,-4.029,1,0.273,0.0513,0.0,0.334,0.393,179.964,2
2681,Nost3 & Protro,Paska Kesä,spotify:track:3PzwhHrldnsvsAWUY9gDKL,0.847,0.668,0,-6.043,1,0.124,0.0271,0.0,0.216,0.779,119.96,3
2682,Timi Lexikon,Perhosefekti,spotify:track:4av23xakV8xRxCubJ7Qc9A,0.737,0.563,3,-7.159,0,0.139,0.0098,0.0,0.61,0.831,128.101,1
2683,Cheek,Jippikayjei,spotify:track:5YZd0Gj1GwXsAjgXoEInlX,0.834,0.782,8,-4.974,0,0.0843,0.0183,0.0,0.0644,0.424,111.991,1
2684,Haloo Helsinki!,Nainen jonka ympärille tuolit tuodaan,spotify:track:3bvUmOyiAT936KrcKWHhLS,0.55,0.95,3,-5.103,1,0.0498,0.00161,1.6e-05,0.139,0.531,125.334,3
2685,Irina,Kymmenen kirosanaa,spotify:track:0yIilRcfpXF6pL9bOk94lH,0.598,0.927,4,-3.861,1,0.0378,0.0326,2.05e-06,0.0826,0.591,134.009,3
2686,Samuli Edelmann,Kaikki tahtoo,spotify:track:6iicl1WzN3mqU3dqKCQluK,0.748,0.629,2,-9.81,0,0.0324,0.274,0.00227,0.124,0.716,128.043,1
2687,Samuli Edelmann,Tähtipölyä,spotify:track:3rgobpftjUoUTxURC4sw8k,0.733,0.675,5,-7.666,0,0.031,0.206,0.000726,0.107,0.589,138.048,1
2688,Jope Ruonansuu,Enkeleitä toisillemme,spotify:track:3UoX1frnw07QoUFH9NZm00,0.587,0.522,0,-7.464,0,0.024,0.252,0.0,0.288,0.616,92.961,1
2689,J. Karjalainen & Mustat Lasit,Sankarit,spotify:track:33fnRtrnBzDV3yZsPtjwbk,0.508,0.49,4,-7.555,1,0.0325,0.657,4.82e-06,0.112,0.612,102.543,0
2690,IDOLS-Finalistit 2007,Pop-musiikkia,spotify:track:0VrkaV494eBE7ydtmQPytC,0.521,0.803,11,-5.139,1,0.0306,0.000144,0.000484,0.038,0.418,132.336,3
2691,Mamba,Vielä on kesää jäljellä,spotify:track:3m0DPc9e2X1M0jGmdCauQ9,0.657,0.562,3,-10.769,0,0.0469,0.000884,0.0,0.0374,0.899,134.946,1
2692,Aikakone,Odota,spotify:track:04kS72GtNZIuA4xGsbFYRU,0.651,0.799,0,-8.274,1,0.0629,0.0905,0.00019,0.0978,0.512,140.035,3
2693,Aikakone,Vuosisadan rakkaustarina,spotify:track:24jPofHsfCsuhaFOwAfQkV,0.648,0.985,6,-4.691,1,0.0824,0.0306,0.0,0.366,0.486,140.021,3
2694,Aikakone,Nti Groove,spotify:track:1qC6ai1U57q37acDqemuF0,0.675,0.823,0,-8.237,0,0.0434,0.342,0.00312,0.813,0.695,127.089,1
2695,Aikakone,Keltainen,spotify:track:0UUmoMm2EX4VcYRrKeu4Pl,0.529,0.597,8,-8.246,1,0.0264,0.187,1.8e-06,0.349,0.344,84.998,0
2696,Aikakone,Alla vaahterapuun,spotify:track:2pC40FCtI07YPUSfiQ1isP,0.673,0.736,0,-10.912,1,0.0516,0.104,0.000325,0.393,0.617,105.878,3
2697,Aikakone,Tulisitko,spotify:track:5ycbTPca1YQjDx0QnoSjcx,0.641,0.834,2,-7.43,0,0.037,0.0453,0.000129,0.227,0.44,111.981,1
2698,Ultra Bra,Sinä Lähdit Pois,spotify:track:4I4nbLWooJIjAnkmWx2sWU,0.568,0.739,9,-6.984,0,0.0314,0.114,0.0,0.196,0.644,152.061,1
2699,Disco,Levottomat Tuulet,spotify:track:3coKew2KxjF8MPwVTJ0Pmd,0.677,0.512,6,-8.857,0,0.0285,0.273,0.00391,0.101,0.572,143.964,1
2700,Disco,Ketä Sinä Odotat,spotify:track:6ap4mnqcrjzZxM4wbXo89s,0.738,0.702,0,-5.805,1,0.0387,0.0502,3.06e-05,0.26,0.905,116.041,3
2701,Neon 2,Kemiaa,spotify:track:3bzWSbtSP41XOZeklDfl96,0.719,0.841,2,-4.401,1,0.029,0.321,0.0,0.152,0.784,102.046,3
2702,Lauri Tähkä & Elonkerjuu,Hetkeksi en sulle rupia - Single Version,spotify:track:5oi3wSn15QGbMXyHDjgxIm,0.601,0.835,0,-5.694,1,0.0371,0.235,0.0,0.469,0.958,131.418,3
2703,Lauri Tähkä & Elonkerjuu,Maailma On Renki,spotify:track:5XziAba7dxjHFLVbiYpnF2,0.586,0.804,9,-5.794,0,0.0363,0.0994,0.0,0.276,0.557,135.918,1
2704,Dingo,Sinä ja minä,spotify:track:54zfNfwDTraqzDOE2bPzNY,0.32,0.746,7,-6.336,1,0.0321,0.015,0.0,0.08,0.261,126.629,3
2705,Erin,Vasten auringon siltaa,spotify:track:560t4eq7lQhwvaehVciyjY,0.557,0.467,1,-8.28,0,0.038,0.545,0.0,0.11,0.293,171.998,0
2706,Green Day,Basket Case,spotify:track:6L89mwZXSOwYl76YXfX13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,3
2707,R.E.M.,Losing My Religion,spotify:track:74EV0g12ihUoOUXMprFpZB,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,1
2708,Edwyn Collins,A Girl Like You,spotify:track:6XOINCZBv8Q7RXgNNiTwIN,0.619,0.781,5,-7.455,0,0.0393,0.0243,0.000286,0.402,0.533,126.267,1
2709,The Cardigans,Erase / Rewind,spotify:track:2oHmRO0X4gW4VlCJRcZzez,0.732,0.681,11,-7.103,0,0.0317,0.00145,0.00112,0.11,0.699,103.72,1
2710,All Saints,Pure Shores,spotify:track:2vIEquOWG8DTVgwIOofocm,0.631,0.664,6,-9.197,1,0.0242,0.0498,0.00042,0.0696,0.407,100.618,3
2711,Neon 2,Ei yksinäinen unta saa,spotify:track:0MzmRKZeGSOBuHlisc1kRg,0.494,0.464,8,-6.952,1,0.0263,0.125,0.00309,0.119,0.276,140.081,0
2712,Fools Garden,Lemon Tree,spotify:track:1yN2z5XVtaAOYGdeEqEuqd,0.669,0.479,1,-8.849,1,0.0442,0.672,0.0,0.11,0.679,143.159,0
2713,Bomfunk MC's,Freestyler,spotify:track:4eZO97RGFo7IN6gm24Nv0S,0.824,0.925,11,-5.814,0,0.0965,0.0263,0.376,0.247,0.554,163.854,4
2714,Eminem,The Real Slim Shady,spotify:track:7KccdUP4IslFXUNNseqBc7,0.948,0.656,5,-4.34,0,0.0606,0.0287,0.0,0.0472,0.77,104.495,1
2715,Bon Jovi,It's My Life,spotify:track:2pyOKMVld8HvYY1cCgaQAI,0.549,0.908,0,-4.072,0,0.045,0.0202,5.55e-05,0.354,0.562,120.003,1
2716,Crazy Town,Butterfly,spotify:track:4BggEwLhGfrbrl7JBhC8EC,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,1
2717,Nickelback,How You Remind Me,spotify:track:0vur7myNcfUymUt6mHhNZe,0.432,0.795,10,-4.023,1,0.0321,0.00128,0.0,0.101,0.519,172.011,3
2718,Leevi and the leavings,Laura Jenna Ellinoora Alexandra Camilla Jurvanen,spotify:track:7LIuX10hryI3BJXNwp6MJn,0.68,0.744,0,-8.547,1,0.0314,0.0462,0.0,0.201,0.846,112.596,3
2719,Will Smith,Miami,spotify:track:6e8Ou0wiqAzIpWb2eSxll8,0.877,0.534,1,-6.178,1,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,3
2720,Evelina,Tornado,spotify:track:3seNictp7GWitSNKlujwnY,0.614,0.854,10,-3.935,0,0.108,0.245,1.66e-05,0.132,0.574,183.915,1
2721,Cosmic Gate,Tonight,spotify:track:3Suvh7EDt3lsFfHq3olSVd,0.624,0.657,7,-6.229,1,0.0497,0.141,7.56e-06,0.271,0.152,129.973,3
2722,JVG,Älä jätä roikkuu,spotify:track:7m7vqt0dQ3HXHSzLPMlFg3,0.436,0.668,0,-6.158,1,0.177,0.0498,0.0,0.243,0.368,162.607,3
2723,Taylor Swift,...Ready For It?,spotify:track:19WjVVgXjdKXfLXoaDPwTM,0.616,0.77,2,-6.5,1,0.142,0.0573,0.0,0.159,0.412,160.049,3
2724,JVG,Hombre (feat. Vesala),spotify:track:6h4EXoiVFJehGrK9Xl8Zeo,0.648,0.712,4,-5.488,0,0.0524,0.0767,2.21e-06,0.128,0.345,123.997,1
2725,Cash Cash,All My Love (feat. Conor Maynard),spotify:track:1839RWzPRZCVgvamu4sHSN,0.59,0.871,11,-3.353,0,0.0891,0.148,0.0,0.0739,0.304,134.956,1
2726,Jason Derulo,If I'm Lucky,spotify:track:6eUncuJutsFi9BGO1JaBHh,0.897,0.634,4,-6.264,0,0.161,0.00413,0.0,0.0686,0.506,112.048,1
2727,JVG,Matti & Teppo,spotify:track:4h9oBIwZ5he6rgXI2mgPEJ,0.885,0.68,2,-6.049,1,0.157,0.0657,6.47e-06,0.0939,0.624,110.974,3
2728,CNCO,Reggaetón Lento (Remix),spotify:track:3zoYkqS4y2BsGVShPL2nTE,0.527,0.907,4,-3.09,0,0.11,0.154,0.0,0.0993,0.664,93.813,1
2729,Antti Ketonen,Olisitpa sylissäni,spotify:track:1yn5xgyK5SuEukAcqs0X9N,0.629,0.738,7,-6.033,0,0.0295,0.0115,0.000246,0.27,0.533,125.982,1
2730,Isac Elliot,AYO,spotify:track:4KnUpP0jPsFN8iFSzx01Lt,0.618,0.774,3,-5.143,0,0.0552,0.0359,0.0,0.0647,0.469,99.972,1
2731,Felix Jaehn,Feel Good,spotify:track:6a9vKVMFfNBi741DVSit3H,0.706,0.913,4,-3.892,1,0.0394,0.101,0.00029,0.123,0.674,125.952,3
2732,Maroon 5,What Lovers Do (feat. SZA),spotify:track:4mxWSdf71VFO52qFeY0fZt,0.795,0.608,5,-5.222,0,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001,1
2733,Camila Cabello,Crying in the Club,spotify:track:1SJtlNRJDeYHioymcvsqev,0.334,0.617,6,-5.834,0,0.383,0.334,0.0,0.163,0.603,85.227,2
2734,LEO,Kaikki mitä rakastin,spotify:track:42ODbGEWZDNq6UXPsnNvoa,0.544,0.645,6,-7.782,0,0.0253,0.0056,0.0,0.143,0.384,134.042,1
2735,Stanaj,The Way I Love Her,spotify:track:6fJAs9KPgHrN9Fqo0GgWhW,0.6,0.794,5,-4.332,1,0.0359,0.00916,0.0,0.156,0.408,93.049,3
2736,JVG,Kruunu tikittää (feat. TIPPA),spotify:track:4ZxTm3KI4jDy7gNhbp8avh,0.666,0.667,9,-6.326,1,0.344,0.202,0.0,0.0666,0.424,138.688,2
2737,Seksikäs-Suklaa,Day One,spotify:track:4YpFEoet1Z4vclP9R3TXi0,0.85,0.616,1,-4.664,0,0.0688,0.252,0.0,0.321,0.677,96.99,1
2738,Sofi Tukker,Fuck They,spotify:track:4chgBnYTuTMTytBrNhO6IO,0.836,0.58,7,-9.367,1,0.108,0.08,0.00119,0.667,0.74,126.973,2
2739,James Arthur,Can I Be Him,spotify:track:0VhgEqMTNZwYL1ARDLLNCX,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969,3
2740,The Script,Rain,spotify:track:6FemVsNUb2lzWsDRm14FUJ,0.681,0.587,6,-7.638,1,0.11,0.229,0.0,0.368,0.64,93.002,3
2741,Maisie Peters,Place We Were Made,spotify:track:0xKGPkn1RLsVifjDs4183v,0.36,0.348,0,-9.107,1,0.0392,0.809,0.0,0.172,0.307,180.053,0
2742,Coldplay,Everglow,spotify:track:5qfZRNjt2TkHEL12r3sDEU,0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,0
2743,DEM,Miljoona taalaa,spotify:track:1hp9cFDYRNYjaZb1IIDu30,0.835,0.756,6,-5.857,1,0.222,0.0628,0.0,0.383,0.871,99.943,2
2744,Gasellit,Slussen,spotify:track:31yXZLCnaUSXvrZYCK91BH,0.842,0.646,8,-5.936,0,0.102,0.0528,0.00639,0.0762,0.527,106.019,1
2745,Horse Attack Sqwad,Mulla on hevonen,spotify:track:2tjPHR4bDYUCAB8RmYkhig,0.786,0.626,0,-7.019,1,0.0542,0.00536,3.42e-05,0.487,0.707,120.001,3
2746,Wale,Running Back (feat. Lil Wayne),spotify:track:2h3i5tGUl6hMu572umjcGo,0.587,0.671,2,-4.48,1,0.144,0.0823,0.0,0.161,0.1,127.133,3
2747,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",spotify:track:7rfiXyFb5M9BqdkvKvVEiB,0.728,0.811,7,-4.278,1,0.0564,0.0453,2.07e-06,0.362,0.705,114.995,3
2748,Tee Grizzley,First Day Out,spotify:track:0mGgkrD2phGmsBiDy58z1O,0.587,0.712,1,-6.312,1,0.414,0.173,0.0,0.126,0.374,97.991,2
2749,PastoriPike,BULIFLEIM,spotify:track:7nHyWkVzqpFeuHONjrbh1W,0.824,0.635,2,-8.233,1,0.393,0.0297,0.00115,0.109,0.493,144.029,2
